trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
L2402SP102_024002_16,15:24:50,15:24:50,3767,14,,0,0,3485
L2402SP102_024002_16,15:25:41,15:25:41,3876,15,,0,0,3756
L2402SP102_024002_16,15:26:05,15:26:05,3928,16,,0,0,3883
L2402SP102_024002_16,15:27:44,15:27:44,3790,17,,0,0,4401
L2402SP102_024002_16,15:29:00,15:29:00,3331,18,,0,0,4799
L2402SP102_024002_16,15:29:52,15:29:52,3333,19,,0,0,5076
L2402SP102_024002_16,15:30:43,15:30:43,3335,20,,0,0,5340
L2402SP102_024002_16,15:31:42,15:31:42,3337,21,,0,0,5652
L2402SP102_024002_16,15:32:09,15:32:09,3504,22,,0,0,5790
L2402SP102_024002_16,15:32:58,15:32:58,3433,23,,0,0,6050
L2402SP102_024002_16,15:34:14,15:34:14,3434,24,,0,0,6444
L2402SP102_024002_16,15:35:41,15:35:41,3795,25,,0,0,6903
L2402SP102_024002_16,15:37:00,15:37:00,4161,26,,0,0,7313
L2402SP102_024002_17,15:42:00,15:42:00,4161,1,,0,0,0
L2402SP102_024002_17,15:42:37,15:42:37,3796,2,,0,0,211
L2402SP102_024002_17,15:44:14,15:44:14,3432,3,,0,0,756
L2402SP102_024002_17,15:45:01,15:45:01,3431,4,,0,0,1022
L2402SP102_024002_17,15:46:00,15:46:00,3296,5,,0,0,1349
L2402SP102_024002_17,15:46:55,15:46:55,4082,6,,0,0,1571
L2402SP102_024002_17,15:48:15,15:48:15,4083,7,,0,0,1886
L2402SP102_024002_17,15:49:47,15:49:47,4084,8,,0,0,2253
L2402SP102_024002_17,15:50:48,15:50:48,2924,9,,0,0,2494
L2402SP102_024002_17,15:51:30,15:51:30,2916,10,,0,0,2660
L2402SP102_024002_17,15:53:00,15:53:00,3063,11,,0,0,3015
L2402SP102_024002_17,15:54:24,15:54:24,3877,12,,0,0,3367
L2402SP102_024002_17,15:55:28,15:55:28,3878,13,,0,0,3636
L2402SP102_024002_17,15:56:21,15:56:21,3879,14,,0,0,3860
L2402SP102_024002_17,15:57:34,15:57:34,3880,15,,0,0,4165
L2402SP102_024002_17,15:58:18,15:58:18,3882,16,,0,0,4351
L2402SP102_024002_17,15:59:00,15:59:00,3495,17,,0,0,4523
L2402SP102_024002_17,15:59:53,15:59:53,5522,18,,0,0,4716
L2402SP102_024002_17,16:01:03,16:01:03,3357,19,,0,0,4967
L2402SP102_024002_17,16:02:53,16:02:53,3690,20,,0,0,5364
L2402SP102_024002_17,16:04:39,16:04:39,3345,21,,0,0,5744
L2402SP102_024002_17,16:05:58,16:05:58,3347,22,,0,0,6031
L2402SP102_024002_17,16:07:07,16:07:07,4163,23,,0,0,6277
L2402SP102_024002_17,16:08:00,16:08:00,4129,24,,0,0,6467
L2402SP102_024002_18,16:36:00,16:36:00,4129,1,,0,0,0
L2402SP102_024002_18,16:38:35,16:38:35,2824,2,,0,0,635
L2402SP102_024002_18,16:39:22,16:39:22,3486,3,,0,0,828
L2402SP102_024002_18,16:40:37,16:40:37,5513,4,,0,0,1134
L2402SP102_024002_18,16:41:01,16:41:01,3461,5,,0,0,1232
L2402SP102_024002_18,16:42:00,16:42:00,3885,6,,0,0,1473
L2402SP102_024002_18,16:42:50,16:42:50,3695,7,,0,0,1630
L2402SP102_024002_18,16:44:22,16:44:22,3697,8,,0,0,1911
L2402SP102_024002_18,16:46:24,16:46:24,3501,9,,0,0,2287
L2402SP102_024002_18,16:48:00,16:48:00,3673,10,,0,0,2582
L2402SP102_024002_18,16:48:59,16:48:59,3372,11,,0,0,2800
L2402SP102_024002_18,16:49:48,16:49:48,3373,12,,0,0,2980
L2402SP102_024002_18,16:50:39,16:50:39,2854,13,,0,0,3165
L2402SP102_024002_18,16:52:09,16:52:09,2874,14,,0,0,3494
L2402SP102_024002_18,16:53:48,16:53:48,3079,15,,0,0,3854
L2402SP102_024002_18,16:55:00,16:55:00,3073,16,,0,0,4116
L2402SP102_024002_18,16:55:44,16:55:44,3074,17,,0,0,4355
L2402SP102_024002_18,16:56:32,16:56:32,3077,18,,0,0,4620
L2402SP102_024002_18,16:57:32,16:57:32,3473,19,,0,0,4943
L2402SP102_024002_18,16:58:20,16:58:20,4004,20,,0,0,5204
L2402SP102_024002_18,16:59:17,16:59:17,4005,21,,0,0,5513
L2402SP102_024002_18,17:00:00,17:00:00,4006,22,,0,0,5743
L2402SP102_024002_19,17:01:00,17:01:00,4006,1,,0,0,0
L2402SP102_024002_19,17:01:56,17:01:56,3078,2,,0,0,284
L2402SP102_024002_19,17:03:09,17:03:09,2867,3,,0,0,648
L2402SP102_024002_19,17:05:00,17:05:00,3371,4,,0,0,1198
L2402SP102_024002_19,17:05:43,17:05:43,3374,5,,0,0,1349
L2402SP102_024002_19,17:08:00,17:08:00,4094,6,,0,0,1823
L2402SP102_024002_19,17:09:28,17:09:28,4095,7,,0,0,2207
L2402SP102_024002_19,17:10:15,17:10:15,3688,8,,0,0,2413
L2402SP102_024002_19,17:11:46,17:11:46,3690,9,,0,0,2809
L2402SP102_024002_19,17:13:13,17:13:13,3345,10,,0,0,3189
L2402SP102_024002_19,17:14:19,17:14:19,3347,11,,0,0,3476
L2402SP102_024002_19,17:15:16,17:15:16,4163,12,,0,0,3722
L2402SP102_024002_19,17:16:00,17:16:00,4129,13,,0,0,3912
L2402SP102_024002_20,17:26:00,17:26:00,4129,1,,0,0,0
L2402SP102_024002_20,17:26:44,17:26:44,4130,2,,0,0,151
L2402SP102_024002_20,17:28:30,17:28:30,3866,3,,0,0,515
L2402SP102_024002_20,17:29:37,17:29:37,3343,4,,0,0,743
L2402SP102_024002_20,17:30:17,17:30:17,5507,5,,0,0,879
L2402SP102_024002_20,17:31:00,17:31:00,3885,6,,0,0,1025
L2402SP102_024002_20,17:31:57,17:31:57,3695,7,,0,0,1182
L2402SP102_024002_20,17:33:41,17:33:41,3352,8,,0,0,1468
L2402SP102_024002_20,17:35:00,17:35:00,3703,9,,0,0,1682
L2402SP102_024002_20,17:36:04,17:36:04,3702,10,,0,0,1945
L2402SP102_024002_20,17:38:04,17:38:04,3497,11,,0,0,2433
L2402SP102_024002_20,17:40:00,17:40:00,3765,12,,0,0,2906
L2402SP102_024002_20,17:40:36,17:40:36,3766,13,,0,0,3097
L2402SP102_024002_20,17:41:50,17:41:50,3767,14,,0,0,3485
L2402SP102_024002_20,17:42:41,17:42:41,3876,15,,0,0,3756
L2402SP102_024002_20,17:43:05,17:43:05,3928,16,,0,0,3883
L2402SP102_024002_20,17:44:44,17:44:44,3790,17,,0,0,4401
L2402SP102_024002_20,17:46:00,17:46:00,3331,18,,0,0,4799
L2402SP102_024002_20,17:46:52,17:46:52,3333,19,,0,0,5076
L2402SP102_024002_20,17:47:43,17:47:43,3335,20,,0,0,5340
L2402SP102_024002_20,17:48:42,17:48:42,3337,21,,0,0,5652
L2402SP102_024002_20,17:49:09,17:49:09,3504,22,,0,0,5790
L2402SP102_024002_20,17:49:58,17:49:58,3433,23,,0,0,6050
L2402SP102_024002_20,17:51:14,17:51:14,3434,24,,0,0,6444
L2402SP102_024002_20,17:52:41,17:52:41,3795,25,,0,0,6903
L2402SP102_024002_20,17:54:00,17:54:00,4161,26,,0,0,7313
L2402SP102_024002_21,17:58:00,17:58:00,4161,1,,0,0,0
L2402SP102_024002_21,17:58:46,17:58:46,3796,2,,0,0,211
L2402SP102_024002_21,18:00:48,18:00:48,3432,3,,0,0,756
L2402SP102_024002_21,18:01:47,18:01:47,3431,4,,0,0,1022
L2402SP102_024002_21,18:03:00,18:03:00,3296,5,,0,0,1349
L2402SP102_024002_21,18:03:55,18:03:55,4082,6,,0,0,1571
L2402SP102_024002_21,18:05:15,18:05:15,4083,7,,0,0,1886
L2402SP102_024002_21,18:06:47,18:06:47,4084,8,,0,0,2253
L2402SP102_024002_21,18:07:48,18:07:48,2924,9,,0,0,2494
L2402SP102_024002_21,18:08:30,18:08:30,2916,10,,0,0,2660
L2402SP102_024002_21,18:10:00,18:10:00,3063,11,,0,0,3015
L2402SP102_024002_21,18:11:38,18:11:38,3877,12,,0,0,3367
L2402SP102_024002_21,18:12:52,18:12:52,3878,13,,0,0,3636
L2402SP102_024002_21,18:13:55,18:13:55,3879,14,,0,0,3860
L2402SP102_024002_21,18:15:20,18:15:20,3880,15,,0,0,4165
L2402SP102_024002_21,18:16:12,18:16:12,3882,16,,0,0,4351
L2402SP102_024002_21,18:17:00,18:17:00,3495,17,,0,0,4523
L2402SP102_024002_21,18:17:53,18:17:53,5522,18,,0,0,4716
L2402SP102_024002_21,18:19:03,18:19:03,3357,19,,0,0,4967
L2402SP102_024002_21,18:20:53,18:20:53,3690,20,,0,0,5364
L2402SP102_024002_21,18:22:39,18:22:39,3345,21,,0,0,5744
L2402SP102_024002_21,18:23:58,18:23:58,3347,22,,0,0,6031
L2402SP102_024002_21,18:25:07,18:25:07,4163,23,,0,0,6277
L2402SP102_024002_21,18:26:00,18:26:00,4129,24,,0,0,6467
L2402SP102_024002_22,18:52:00,18:52:00,4129,1,,0,0,0
L2402SP102_024002_22,18:54:35,18:54:35,2824,2,,0,0,635
L2402SP102_024002_22,18:55:22,18:55:22,3486,3,,0,0,828
L2402SP102_024002_22,18:56:37,18:56:37,5513,4,,0,0,1134
L2402SP102_024002_22,18:57:01,18:57:01,3461,5,,0,0,1232
L2402SP102_024002_22,18:58:00,18:58:00,3885,6,,0,0,1473
L2402SP102_024002_22,18:58:50,18:58:50,3695,7,,0,0,1630
L2402SP102_024002_22,19:00:22,19:00:22,3697,8,,0,0,1911
L2402SP102_024002_22,19:02:24,19:02:24,3501,9,,0,0,2287
L2402SP102_024002_22,19:04:00,19:04:00,3673,10,,0,0,2582
L2402SP102_024002_22,19:04:59,19:04:59,3372,11,,0,0,2800
L2402SP102_024002_22,19:05:48,19:05:48,3373,12,,0,0,2980
L2402SP102_024002_22,19:06:39,19:06:39,2854,13,,0,0,3165
L2402SP102_024002_22,19:08:09,19:08:09,2874,14,,0,0,3494
L2402SP102_024002_22,19:09:48,19:09:48,3079,15,,0,0,3854
L2402SP102_024002_22,19:11:00,19:11:00,3073,16,,0,0,4116
L2402SP102_024002_22,19:11:44,19:11:44,3074,17,,0,0,4355
L2402SP102_024002_22,19:12:32,19:12:32,3077,18,,0,0,4620
L2402SP102_024002_22,19:13:32,19:13:32,3473,19,,0,0,4943
L2402SP102_024002_22,19:14:20,19:14:20,4004,20,,0,0,5204
L2402SP102_024002_22,19:15:17,19:15:17,4005,21,,0,0,5513
L2402SP102_024002_22,19:16:00,19:16:00,4006,22,,0,0,5743
L2402SP102_024002_23,19:17:00,19:17:00,4006,1,,0,0,0
L2402SP102_024002_23,19:17:56,19:17:56,3078,2,,0,0,284
L2402SP102_024002_23,19:19:09,19:19:09,2867,3,,0,0,648
L2402SP102_024002_23,19:21:00,19:21:00,3371,4,,0,0,1198
L2402SP102_024002_23,19:21:43,19:21:43,3374,5,,0,0,1349
L2402SP102_024002_23,19:24:00,19:24:00,4094,6,,0,0,1823
L2402SP102_024002_23,19:25:28,19:25:28,4095,7,,0,0,2207
L2402SP102_024002_23,19:26:15,19:26:15,3688,8,,0,0,2413
L2402SP102_024002_23,19:27:46,19:27:46,3690,9,,0,0,2809
L2402SP102_024002_23,19:29:13,19:29:13,3345,10,,0,0,3189
L2402SP102_024002_23,19:30:19,19:30:19,3347,11,,0,0,3476
L2402SP102_024002_23,19:31:16,19:31:16,4163,12,,0,0,3722
L2402SP102_024002_23,19:32:00,19:32:00,4129,13,,0,0,3912
L2402SP102_024002_24,19:42:00,19:42:00,4129,1,,0,0,0
L2402SP102_024002_24,19:42:44,19:42:44,4130,2,,0,0,151
L2402SP102_024002_24,19:44:30,19:44:30,3866,3,,0,0,515
L2402SP102_024002_24,19:45:37,19:45:37,3343,4,,0,0,743
L2402SP102_024002_24,19:46:17,19:46:17,5507,5,,0,0,879
L2402SP102_024002_24,19:47:00,19:47:00,3885,6,,0,0,1025
L2402SP102_024002_24,19:47:57,19:47:57,3695,7,,0,0,1182
L2402SP102_024002_24,19:49:41,19:49:41,3352,8,,0,0,1468
L2402SP102_024002_24,19:51:00,19:51:00,3703,9,,0,0,1682
L2402SP102_024002_24,19:52:04,19:52:04,3702,10,,0,0,1945
L2402SP102_024002_24,19:54:04,19:54:04,3497,11,,0,0,2433
L2402SP102_024002_24,19:56:00,19:56:00,3765,12,,0,0,2906
L2402SP102_024002_24,19:56:36,19:56:36,3766,13,,0,0,3097
L2402SP102_024002_24,19:57:50,19:57:50,3767,14,,0,0,3485
L2402SP102_024002_24,19:58:41,19:58:41,3876,15,,0,0,3756
L2402SP102_024002_24,19:59:05,19:59:05,3928,16,,0,0,3883
L2402SP102_024002_24,20:00:44,20:00:44,3790,17,,0,0,4401
L2402SP102_024002_24,20:02:00,20:02:00,3331,18,,0,0,4799
L2402SP102_024002_24,20:02:52,20:02:52,3333,19,,0,0,5076
L2402SP102_024002_24,20:03:43,20:03:43,3335,20,,0,0,5340
L2402SP102_024002_24,20:04:42,20:04:42,3337,21,,0,0,5652
L2402SP102_024002_24,20:05:09,20:05:09,3504,22,,0,0,5790
L2402SP102_024002_24,20:05:58,20:05:58,3433,23,,0,0,6050
L2402SP102_024002_24,20:07:14,20:07:14,3434,24,,0,0,6444
L2402SP102_024002_24,20:08:41,20:08:41,3795,25,,0,0,6903
L2402SP102_024002_24,20:10:00,20:10:00,4161,26,,0,0,7313
L2402SP102_024002_25,20:14:00,20:14:00,4161,1,,0,0,0
L2402SP102_024002_25,20:14:46,20:14:46,3796,2,,0,0,211
L2402SP102_024002_25,20:16:48,20:16:48,3432,3,,0,0,756
L2402SP102_024002_25,20:17:47,20:17:47,3431,4,,0,0,1022
L2402SP102_024002_25,20:19:00,20:19:00,3296,5,,0,0,1349
L2402SP102_024002_25,20:19:55,20:19:55,4082,6,,0,0,1571
L2402SP102_024002_25,20:21:15,20:21:15,4083,7,,0,0,1886
L2402SP102_024002_25,20:22:47,20:22:47,4084,8,,0,0,2253
L2402SP102_024002_25,20:23:48,20:23:48,2924,9,,0,0,2494
L2402SP102_024002_25,20:24:30,20:24:30,2916,10,,0,0,2660
L2402SP102_024002_25,20:26:00,20:26:00,3063,11,,0,0,3015
L2402SP102_024002_25,20:27:38,20:27:38,3877,12,,0,0,3367
L2402SP102_024002_25,20:28:52,20:28:52,3878,13,,0,0,3636
L2402SP102_024002_25,20:29:55,20:29:55,3879,14,,0,0,3860
L2402SP102_024002_25,20:31:20,20:31:20,3880,15,,0,0,4165
L2402SP102_024002_25,20:32:12,20:32:12,3882,16,,0,0,4351
L2402SP102_024002_25,20:33:00,20:33:00,3495,17,,0,0,4523
L2402SP102_024002_25,20:33:53,20:33:53,5522,18,,0,0,4716
L2402SP102_024002_25,20:35:03,20:35:03,3357,19,,0,0,4967
L2402SP102_024002_25,20:36:53,20:36:53,3690,20,,0,0,5364
L2402SP102_024002_25,20:38:39,20:38:39,3345,21,,0,0,5744
L2402SP102_024002_25,20:39:58,20:39:58,3347,22,,0,0,6031
L2402SP102_024002_25,20:41:07,20:41:07,4163,23,,0,0,6277
L2402SP102_024002_25,20:42:00,20:42:00,4129,24,,0,0,6467
L2402SP102_024002_26,21:08:00,21:08:00,4129,1,,0,0,0
L2402SP102_024002_26,21:10:35,21:10:35,2824,2,,0,0,635
L2402SP102_024002_26,21:11:22,21:11:22,3486,3,,0,0,828
L2402SP102_024002_26,21:12:37,21:12:37,5513,4,,0,0,1134
L2402SP102_024002_26,21:13:01,21:13:01,3461,5,,0,0,1232
L2402SP102_024002_26,21:14:00,21:14:00,3885,6,,0,0,1473
L2402SP102_024002_26,21:14:50,21:14:50,3695,7,,0,0,1630
L2402SP102_024002_26,21:16:22,21:16:22,3697,8,,0,0,1911
L2402SP102_024002_26,21:18:24,21:18:24,3501,9,,0,0,2287
L2402SP102_024002_26,21:20:00,21:20:00,3673,10,,0,0,2582
L2402SP102_024002_26,21:20:59,21:20:59,3372,11,,0,0,2800
L2402SP102_024002_26,21:21:48,21:21:48,3373,12,,0,0,2980
L2402SP102_024002_26,21:22:39,21:22:39,2854,13,,0,0,3165
L2402SP102_024002_26,21:24:09,21:24:09,2874,14,,0,0,3494
L2402SP102_024002_26,21:25:48,21:25:48,3079,15,,0,0,3854
L2402SP102_024002_26,21:27:00,21:27:00,3073,16,,0,0,4116
L2402SP102_024002_26,21:27:44,21:27:44,3074,17,,0,0,4355
L2402SP102_024002_26,21:28:32,21:28:32,3077,18,,0,0,4620
L2402SP102_024002_26,21:29:32,21:29:32,3473,19,,0,0,4943
L2402SP102_024002_26,21:30:20,21:30:20,4004,20,,0,0,5204
L2402SP102_024002_26,21:31:17,21:31:17,4005,21,,0,0,5513
L2402SP102_024002_26,21:32:00,21:32:00,4006,22,,0,0,5743
L2402SP102_024002_27,21:33:00,21:33:00,4006,1,,0,0,0
L2402SP102_024002_27,21:33:56,21:33:56,3078,2,,0,0,284
L2402SP102_024002_27,21:35:09,21:35:09,2867,3,,0,0,648
L2402SP102_024002_27,21:37:00,21:37:00,3371,4,,0,0,1198
L2402SP102_024002_27,21:37:43,21:37:43,3374,5,,0,0,1349
L2402SP102_024002_27,21:40:00,21:40:00,4094,6,,0,0,1823
L2402SP102_024002_27,21:41:28,21:41:28,4095,7,,0,0,2207
L2402SP102_024002_27,21:42:15,21:42:15,3688,8,,0,0,2413
L2402SP102_024002_27,21:43:46,21:43:46,3690,9,,0,0,2809
L2402SP102_024002_27,21:45:13,21:45:13,3345,10,,0,0,3189
L2402SP102_024002_27,21:46:19,21:46:19,3347,11,,0,0,3476
L2402SP102_024002_27,21:47:16,21:47:16,4163,12,,0,0,3722
L2402SP102_024002_27,21:48:00,21:48:00,4129,13,,0,0,3912
L2402SP102_024002_28,21:50:00,21:50:00,4129,1,,0,0,0
L2402SP102_024002_28,21:50:44,21:50:44,4130,2,,0,0,151
L2402SP102_024002_28,21:52:30,21:52:30,3866,3,,0,0,515
L2402SP102_024002_28,21:53:37,21:53:37,3343,4,,0,0,743
L2402SP102_024002_28,21:54:17,21:54:17,5507,5,,0,0,879
L2402SP102_024002_28,21:55:00,21:55:00,3885,6,,0,0,1025
L2402SP102_024002_28,21:55:43,21:55:43,3695,7,,0,0,1182
L2402SP102_024002_28,21:57:01,21:57:01,3352,8,,0,0,1468
L2402SP102_024002_28,21:58:00,21:58:00,3703,9,,0,0,1682
L2402SP102_024002_28,21:59:17,21:59:17,3702,10,,0,0,1945
L2402SP102_024002_28,22:01:40,22:01:40,3497,11,,0,0,2433
L2402SP102_024002_28,22:04:00,22:04:00,3765,12,,0,0,2906
L2402SP102_024002_28,22:04:30,22:04:30,3766,13,,0,0,3097
L2402SP102_024002_28,22:05:31,22:05:31,3767,14,,0,0,3485
L2402SP102_024002_28,22:06:14,22:06:14,3876,15,,0,0,3756
L2402SP102_024002_28,22:06:34,22:06:34,3928,16,,0,0,3883
L2402SP102_024002_28,22:07:56,22:07:56,3790,17,,0,0,4401
L2402SP102_024002_28,22:09:00,22:09:00,3331,18,,0,0,4799
L2402SP102_024002_28,22:09:59,22:09:59,3333,19,,0,0,5076
L2402SP102_024002_28,22:10:56,22:10:56,3335,20,,0,0,5340
L2402SP102_024002_28,22:12:03,22:12:03,3337,21,,0,0,5652
L2402SP102_024002_28,22:12:32,22:12:32,3504,22,,0,0,5790
L2402SP102_024002_28,22:13:28,22:13:28,3433,23,,0,0,6050
L2402SP102_024002_28,22:14:53,22:14:53,3434,24,,0,0,6444
L2402SP102_024002_28,22:16:31,22:16:31,3795,25,,0,0,6903
L2402SP102_024002_28,22:18:00,22:18:00,4161,26,,0,0,7313
L2402SP102_024002_29,22:20:00,22:20:00,4161,1,,0,0,0
L2402SP102_024002_29,22:20:37,22:20:37,3796,2,,0,0,211
L2402SP102_024002_29,22:22:14,22:22:14,3432,3,,0,0,756
L2402SP102_024002_29,22:23:01,22:23:01,3431,4,,0,0,1022
L2402SP102_024002_29,22:24:00,22:24:00,3296,5,,0,0,1349
L2402SP102_024002_29,22:24:39,22:24:39,4082,6,,0,0,1571
L2402SP102_024002_29,22:25:36,22:25:36,4083,7,,0,0,1886
L2402SP102_024002_29,22:26:42,22:26:42,4084,8,,0,0,2253
L2402SP102_024002_29,22:27:26,22:27:26,2924,9,,0,0,2494
L2402SP102_024002_29,22:27:56,22:27:56,2916,10,,0,0,2660
L2402SP102_024002_29,22:29:00,22:29:00,3063,11,,0,0,3015
L2402SP102_024002_29,22:30:24,22:30:24,3877,12,,0,0,3367
L2402SP102_024002_29,22:31:28,22:31:28,3878,13,,0,0,3636
L2402SP102_024002_29,22:32:21,22:32:21,3879,14,,0,0,3860
L2402SP102_024002_29,22:33:34,22:33:34,3880,15,,0,0,4165
L2402SP102_024002_29,22:34:18,22:34:18,3882,16,,0,0,4351
L2402SP102_024002_29,22:35:00,22:35:00,3495,17,,0,0,4523
L2402SP102_024002_29,22:35:53,22:35:53,5522,18,,0,0,4716
L2402SP102_024002_29,22:37:03,22:37:03,3357,19,,0,0,4967
L2402SP102_024002_29,22:38:53,22:38:53,3690,20,,0,0,5364
L2402SP102_024002_29,22:40:39,22:40:39,3345,21,,0,0,5744
L2402SP102_024002_29,22:41:58,22:41:58,3347,22,,0,0,6031
L2402SP102_024002_29,22:43:07,22:43:07,4163,23,,0,0,6277
L2402SP102_024002_29,22:44:00,22:44:00,4129,24,,0,0,6467
L2402SP102_024002_30,22:50:00,22:50:00,4129,1,,0,0,0
L2402SP102_024002_30,22:50:35,22:50:35,4130,2,,0,0,151
L2402SP102_024002_30,22:52:00,22:52:00,3866,3,,0,0,515
L2402SP102_024002_30,22:52:53,22:52:53,3343,4,,0,0,743
L2402SP102_024002_30,22:53:25,22:53:25,5507,5,,0,0,879
L2402SP102_024002_30,22:54:00,22:54:00,3885,6,,0,0,1025
L2402SP102_024002_30,22:54:43,22:54:43,3695,7,,0,0,1182
L2402SP102_024002_30,22:56:01,22:56:01,3352,8,,0,0,1468
L2402SP102_024002_30,22:57:00,22:57:00,3703,9,,0,0,1682
L2402SP102_024002_30,22:57:51,22:57:51,3702,10,,0,0,1945
L2402SP102_024002_30,22:59:27,22:59:27,3497,11,,0,0,2433
L2402SP102_024002_30,23:01:00,23:01:00,3765,12,,0,0,2906
L2402SP102_024002_30,23:01:30,23:01:30,3766,13,,0,0,3097
L2402SP102_024002_30,23:02:31,23:02:31,3767,14,,0,0,3485
L2402SP102_024002_30,23:03:14,23:03:14,3876,15,,0,0,3756
L2402SP102_024002_30,23:03:34,23:03:34,3928,16,,0,0,3883
L2402SP102_024002_30,23:04:56,23:04:56,3790,17,,0,0,4401
L2402SP102_024002_30,23:06:00,23:06:00,3331,18,,0,0,4799
L2402SP102_024002_30,23:06:52,23:06:52,3333,19,,0,0,5076
L2402SP102_024002_30,23:07:43,23:07:43,3335,20,,0,0,5340
L2402SP102_024002_30,23:08:42,23:08:42,3337,21,,0,0,5652
L2402SP102_024002_30,23:09:09,23:09:09,3504,22,,0,0,5790
L2402SP102_024002_30,23:09:58,23:09:58,3433,23,,0,0,6050
L2402SP102_024002_30,23:11:14,23:11:14,3434,24,,0,0,6444
L2402SP102_024002_30,23:12:41,23:12:41,3795,25,,0,0,6903
L2402SP102_024002_30,23:14:00,23:14:00,4161,26,,0,0,7313
L2501S0103_025001_2,07:49:00,07:49:00,3312,1,,0,0,332
L2501S0103_025001_2,07:49:14,07:49:14,5506,2,,0,0,451
L2501S0103_025001_2,07:49:59,07:49:59,3313,3,,0,0,806
L2501S0103_025001_2,07:50:25,07:50:25,3813,4,,0,0,1014
L2501S0103_025001_2,07:51:18,07:51:18,2878,5,,0,0,1440
L2501S0103_025001_2,07:52:19,07:52:19,2852,6,,0,0,1930
L2501S0103_025001_2,07:53:15,07:53:15,3814,7,,0,0,2376
L2501S0103_025001_2,07:53:49,07:53:49,3815,8,,0,0,2652
L2501S0103_025001_2,07:54:30,07:54:30,3822,9,,0,0,2978
L2501S0103_025001_2,07:55:06,07:55:06,3816,10,,0,0,3272
L2501S0103_025001_2,07:56:09,07:56:09,3817,11,,0,0,3774
L2501S0103_025001_2,07:57:00,07:57:00,3997,12,,0,0,4178
L2501S0103_025001_2,07:57:43,07:57:43,3818,13,,0,0,4408
L2501S0103_025001_2,07:59:30,07:59:30,3819,14,,0,0,4983
L2501S0103_025001_2,08:00:00,08:00:00,3307,15,,0,0,5140
L2501S0103_025001_2,08:00:38,08:00:38,3318,16,,0,0,5394
L2501S0103_025001_2,08:01:22,08:01:22,3317,17,,0,0,5690
L2501S0103_025001_2,08:01:51,08:01:51,3315,18,,0,0,5884
L2501S0103_025001_2,08:03:00,08:03:00,3534,19,,0,0,6338
L2501S0103_025001_2,08:03:43,08:03:43,3396,20,,0,0,6610
L2501S0103_025001_2,08:04:21,08:04:21,4132,21,,0,0,6851
L2501S0103_025001_2,08:05:13,08:05:13,3394,22,,0,0,7180
L2501S0103_025001_2,08:05:29,08:05:29,3820,23,,0,0,7279
L2501S0103_025001_2,08:06:11,08:06:11,3842,24,,0,0,7547
L2501S0103_025001_2,08:06:39,08:06:39,3821,25,,0,0,7719
L2501S0103_025001_2,08:07:24,08:07:24,4123,26,,0,0,8004
L2501S0103_025001_2,08:08:00,08:08:00,3596,27,,0,0,8228
L2501S0103_025001_2,08:08:49,08:08:49,3623,28,,0,0,8504
L2501S0103_025001_2,08:09:23,08:09:23,3622,29,,0,0,8692
L2501S0103_025001_2,08:10:09,08:10:09,3625,30,,0,0,8948
L2501S0103_025001_2,08:11:23,08:11:23,3996,31,,0,0,9360
L2501S0103_025001_2,08:12:00,08:12:00,3762,32,,0,0,9563
L2501S0103_025001_2,08:12:52,08:12:52,3414,33,,0,0,9779
L2501S0103_025001_2,08:15:14,08:15:14,3371,34,,0,0,10361
L2501S0103_025001_2,08:15:51,08:15:51,3374,35,,0,0,10512
L2501S0103_025001_2,08:17:00,08:17:00,3675,36,,0,0,10794
L2501S0103_025001_2,08:18:35,08:18:35,3453,37,,0,0,11200
L2501S0103_025001_2,08:20:23,08:20:23,3454,38,,0,0,11660
L2501S0103_025001_2,08:21:02,08:21:02,3496,39,,0,0,11827
L2501S0103_025001_2,08:22:00,08:22:00,3451,40,,0,0,12071
L2501S0103_025001_3,08:29:00,08:29:00,3451,1,,0,0,0
L2501S0103_025001_3,08:29:46,08:29:46,5473,2,,0,0,218
L2501S0103_025001_3,08:30:52,08:30:52,3452,3,,0,0,530
L2501S0103_025001_3,08:32:00,08:32:00,3673,4,,0,0,847
L2501S0103_025001_3,08:32:41,08:32:41,3372,5,,0,0,1065
L2501S0103_025001_3,08:33:16,08:33:16,3373,6,,0,0,1245
L2501S0103_025001_3,08:35:00,08:35:00,3415,7,,0,0,1782
L2501S0103_025001_3,08:35:22,08:35:22,3763,8,,0,0,1900
L2501S0103_025001_3,08:36:34,08:36:34,3995,9,,0,0,2283
L2501S0103_025001_3,08:37:50,08:37:50,3624,10,,0,0,2683
L2501S0103_025001_3,08:38:30,08:38:30,3626,11,,0,0,2894
L2501S0103_025001_3,08:39:16,08:39:16,4035,12,,0,0,3136
L2501S0103_025001_3,08:40:00,08:40:00,3627,13,,0,0,3367
L2501S0103_025001_3,08:40:31,08:40:31,4122,14,,0,0,3572
L2501S0103_025001_3,08:41:17,08:41:17,3811,15,,0,0,3866
L2501S0103_025001_3,08:41:45,08:41:45,3841,16,,0,0,4046
L2501S0103_025001_3,08:42:23,08:42:23,3812,17,,0,0,4291
L2501S0103_025001_3,08:42:40,08:42:40,3825,18,,0,0,4400
L2501S0103_025001_3,08:43:33,08:43:33,4131,19,,0,0,4740
L2501S0103_025001_3,08:44:05,08:44:05,3393,20,,0,0,4944
